id;franchise_make;model_name;fuel_type;price;mileage;horsepower;engine_displacement;fuel_tank_volume;wheelbase;torque;length;width;fuel_economy;year
2513;Subaru;Ascent;Gasoline;47463;0;260;2400;73,058413;2,89052;375,56214;4,99872;2,18694;11,76075;2021
2514;Chevrolet;Silverado 1500;Gasoline;42929;0;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;14,7009375;2020
2515;Cadillac;F-150;Gasoline;34950;62991,17694;375;3500;87,06443;3,683;542,328;5,89026;2,45872;13,83617647;2018
2516;Kia;Forte;Gasoline;17166;19,31208;147;2000;52,99574;2,70002;178,96824;4,64058;1,80086;8,110862069;2020
2517;Jeep;Gladiator;Gasoline;47467;22,53076;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;13,83617647;2020
2518;GMC;Yukon;Gasoline;50070;16,0934;355;5300;98,42066;2,9464;519,27906;5,17906;2,0447;15,681;2020
2519;Ford;Elantra;Gasoline;13888;94307,324;147;2000;52,99574;2,70002;178,96824;4,56946;1,80086;8,110862069;2018
2520;Nissan;Mustang;Gasoline;27000;44847,47778;310;2300;58,673855;2,72034;474,537;4,7879;2,08026;11,20071429;2019
2521;Ford;Taurus;Gasoline;12991;136306,27;288;3500;71,92279;2,86766;366,0714;5,15366;2,17678;12,37973684;2014
2522;Kia;Soul;Gasoline;23290;11,26538;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;8,400535714;2021
2523;Ford;F-150;Gasoline;50570;6,43736;375;3500;98,42066;3,98272;637,2354;6,18998;2,45872;14,7009375;2020
2524;Cadillac;Rogue;Gasoline;22484;15845,56164;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,046730769;2018
2525;Toyota;FJ Cruiser;Gasoline;33995;111371,156;260;4000;71,92279;2,68986;367,42722;4,67106;1,905;13,83617647;2013
2526;Ford;F-150;Gasoline;41843;17,70274;375;3500;98,42066;3,683;542,328;5,89026;2,45872;14,7009375;2020
2527;Chevrolet;Silverado 1500;Gasoline;40365;8,0467;420;6200;90,84984;3,74396;519,27906;5,88518;2,06248;14,7009375;2020
2528;Chevrolet;Verano;Gasoline;13900;34092,25856;180;2400;59,052396;2,68478;231,84522;4,67106;1,81356;11,20071429;2016
2529;FIAT;500X;Gasoline;20995;56487,834;180;2400;48,074707;2,57048;237,2685;4,24688;2,02438;11,20071429;2017
2530;Ford;Escape;Gasoline;21512;35537,44588;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;11,20071429;2019
2531;Toyota;Highlander;Gasoline;50845;1,60934;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;11,76075;2020
2532;Nissan;Murano;Gasoline;26991;10003,65744;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;11,76075;2020
2533;Buick;Encore;Gasoline;17495;80623,10598;153;1400;52,99574;2,55524;200,66136;4,27736;1,77546;9,4086;2017
2534;Honda;Civic;Gasoline;21755;0;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;7,8405;2020
2535;Ford;Edge;Gasoline;34261;0;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;11,20071429;2020
2536;Subaru;Crosstrek;Gasoline;24000;61795,43732;152;2000;62,837806;2,66446;196,5939;4,46532;2,0193;8,711666667;2018
2537;INFINITI;Armada;Gasoline;28990;77143,7129;390;5600;98,42066;3,07594;534,19308;5,30606;2,02946;18,09346154;2019
2538;Chevrolet;Trax;Gasoline;22790;8,0467;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,046730769;2020
2539;Jeep;Corolla;Gasoline;16601;58332,13764;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;8,400535714;2019
2540;Jeep;Rogue;Gasoline;22456;54204,18054;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,046730769;2019
2541;Cadillac;XT6;Gasoline;61265;8,0467;310;3600;83,27902;2,86258;367,42722;5,0419;1,96342;13,83617647;2020
2542;Buick;Encore GX;Gasoline;22001;410,3817;137;1200;49,967412;2,59588;219,64284;4,35356;1,81356;9,046730769;2020
2543;Honda;CR-V;Gasoline;30889;24,1401;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;8,711666667;2020
2544;Chevrolet;Camaro;Gasoline;29400;18249,9156;400;6200;71,92279;2,85242;555,8862;4,83616;1,9177;14,7009375;2010
2545;Toyota;Sienna;Gasoline;24169;35215,57788;296;3500;75,7082;3,03022;356,58066;5,08508;1,98374;12,37973684;2017
2546;Toyota;Highlander;Gasoline;34482;17,70274;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;11,76075;2020
2547;Ford;Explorer;Gasoline;29000;41343,9446;290;3500;70,408626;2,86512;345,7341;5,03682;2,29108;14,7009375;2017
2548;Ford;F-150;Gasoline;58164;8,0467;375;3500;98,42066;3,683;542,328;5,89026;2,45872;14,7009375;2020
2549;Chevrolet;Trax;Gasoline;24163;8,0467;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,046730769;2020
2550;Mazda;Optima;Gasoline;19301;18340,03864;185;2400;70,030085;2,80416;241,33596;4,85394;1,85928;9,800625;2018
2551;Chevrolet;Traverse;Gasoline;46143;3,21868;310;3600;82,143397;3,07086;360,64812;5,18922;1,99644;13,83617647;2020
2552;Nissan;Maxima;Gasoline;38898;0;300;3500;68,13738;2,77622;353,86902;4,89712;1,85928;11,76075;2020
2553;Mercedes-Benz;C-Class;Gasoline;43576;5410,60108;255;2000;65,866134;2,83972;370,13886;4,6863;2,01676;10,22673913;2020
2554;Audi;NX 200t;Gasoline;26700;83289,78236;235;2000;60,188019;2,65938;349,80156;4,63042;2,13106;10,69159091;2016
2555;Hyundai;Tucson;Gasoline;29695;4,82802;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;11,20071429;2021
2556;Chevrolet;ATS;Gasoline;24749;34567,01386;272;2000;60,56656;2,77622;399,9669;4,64312;1,80594;10,69159091;2017
2557;Nissan;Rogue;Gasoline;19090;66546,209;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,4086;2019
2558;Chevrolet;Durango;Gasoline;38277;36272,91426;360;5700;93,121086;3,04292;528,7698;5,11048;2,1717;16,80107143;2019
2559;Chevrolet;Escalade ESV;Gasoline;73995;24782,22666;420;6200;117,34771;3,302;623,6772;5,69722;2,0447;16,80107143;2019
2560;Hyundai;Elantra;Gasoline;21480;25,74944;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;7,8405;2020
2561;INFINITI;QX60;Gasoline;26880;80215,94296;295;3500;73,815495;2,90068;366,0714;5,08254;1,96088;11,76075;2017
2562;Ford;F-150;Gasoline;40657;8,0467;375;3500;98,42066;3,683;542,328;5,89026;2,45872;14,7009375;2020
2563;Honda;Civic;Gasoline;24313;16,0934;174;1500;46,939084;2,70002;219,64284;4,64058;1,79832;7,35046875;2020
2564;Toyota;C-HR;Gasoline;25318;0;144;2000;49,967412;2,63906;188,45898;4,38404;1,79578;8,711666667;2020
2565;Kia;Optima;Gasoline;20731;31863,32266;245;2000;70,030085;2,80416;352,5132;4,85394;1,85928;10,69159091;2016
2566;Mercedes-Benz;GLB-Class;Gasoline;46565;2201,57712;221;2000;60,188019;2,82956;349,80156;4,63296;2,0193;10,22673913;2020
2567;Jeep;Sentra;Gasoline;7888;134928,6749;140;2000;54,888445;2,68478;199,30554;4,57454;1,7907;8,711666667;2012
2568;Nissan;NV200;Gasoline;24390;3,21868;131;2000;54,888445;2,92608;188,45898;4,73202;1,72974;9,800625;2020
2569;Chevrolet;Tahoe;Gasoline;61175;3,21868;355;5300;90,84984;3,07086;623,6772;5,35178;2,0574;14,7009375;2021
2570;Volkswagen;Tiguan;Gasoline;37625;16,0934;184;2000;60,188019;2,78892;299,63622;4,70154;1,83896;11,76075;2020
2571;Subaru;Forester;Gasoline;26711;1,60934;182;2500;62,837806;2,66954;238,62432;4,62534;2,05486;9,046730769;2020
2572;Toyota;Camry;Gasoline;26967;27160,83118;206;2500;60,56656;2,82448;252,18252;4,89458;1,83896;8,400535714;2018
2573;Ford;Expedition;Gasoline;41900;65744,75768;375;3500;107,127103;3,34264;637,2354;5,63626;2,37236;13,83617647;2019
2574;Kia;Suburban;Gasoline;44495;74488,3019;355;5300;117,34771;3,302;519,27906;5,69976;2,0447;16,80107143;2019
2575;Chevrolet;Malibu;Gasoline;28930;9,65604;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;8,110862069;2020
2576;Mitsubishi;Optima;Gasoline;7485;210730,1983;200;2400;70,030085;2,794;252,18252;4,84378;1,8288;9,800625;2013
2577;Jeep;Cherokee;Gasoline;21979;0;270;2000;60,188019;2,70764;324,04098;4,6228;1,85928;11,20071429;2020
2578;Honda;Odyssey;Gasoline;48940;0;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;12,37973684;2021
2579;Ford;EcoSport;Gasoline;25232;17,70274;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;10,22673913;2020
2580;Honda;Pilot;Gasoline;35817;16,0934;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;12,37973684;2020
2581;GMC;Acadia;Gasoline;42429;3,21868;310;3600;71,92279;2,8575;367,42722;4,91236;1,91516;12,37973684;2020
2582;Volkswagen;IS 250;Gasoline;10991;122256,7318;204;2500;64,730511;2,7305;250,8267;4,57962;1,80086;11,76075;2009
2583;Kia;Forte;Gasoline;17400;7761,84682;147;2000;52,99574;2,70002;178,96824;4,64058;1,80086;7,587580645;2020
2584;Toyota;Highlander;Gasoline;29000;73553,27536;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;12,37973684;2017
2585;Cadillac;XT5;Gasoline;48955;9,65604;237;2000;83,27902;2,8575;349,80156;4,81584;1,90246;11,20071429;2020
2586;Ford;F-150;Gasoline;45113;8,0467;375;3500;98,42066;3,683;542,328;5,89026;2,45872;13,0675;2020
2587;Chevrolet;Colorado;Gasoline;32160;1,60934;308;3600;79,49361;3,25882;500,29758;5,40258;2,13106;13,83617647;2021
2588;Cadillac;Escalade;Gasoline;79078;5209,43358;420;6200;98,42066;2,9464;623,6772;5,17906;2,0447;16,80107143;2020
2589;Ford;EcoSport;Gasoline;21885;18703,74948;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;10,22673913;2020
2590;Hyundai;Tucson;Gasoline;27744;1,60934;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;11,20071429;2021
2591;GMC;Sierra 1500;Gasoline;46375;11437,57938;355;5300;90,84984;3,74396;623,6772;5,88518;2,06248;13,83617647;2019
2592;Honda;Civic Hatchback;Gasoline;21648;29127,44466;174;1500;46,939084;2,70002;219,64284;4,51866;1,79832;7,587580645;2019
2593;Nissan;Altima;Gasoline;19238;8,0467;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;8,400535714;2020
2594;Ford;Edge;Gasoline;37265;46,67086;250;2000;70,030085;2,84988;379,6296;4,79552;2,17932;11,20071429;2020
2595;Hyundai;Santa Fe;Gasoline;25309;12,87472;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;10,69159091;2020
2596;Volkswagen;Passat;Gasoline;17894;48159,4995;170;1800;70,030085;2,80416;249,47088;4,87426;1,83388;10,22673913;2017
2597;Hyundai;Kona;Gasoline;25600;4,82802;147;2000;49,967412;2,60096;178,96824;4,1656;1,80086;9,4086;2021
2598;Honda;Odyssey;Gasoline;40173;8,0467;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;12,37973684;2021
2599;Honda;Odyssey;Gasoline;40074;17,70274;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;12,37973684;2021
2600;Toyota;RAV4;Gasoline;26465;11,26538;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;10,69159091;2018
2601;INFINITI;Patriot;Gasoline;10459;116821,9906;172;2400;51,481576;2,63398;223,7103;4,41452;1,75768;11,20071429;2015
2602;Chevrolet;Mirage;Gasoline;10853;39655,74694;78;1200;34,825772;2,4511;100,33068;3,79476;1,66624;6,53375;2019
2603;Chevrolet;Silverado 1500;Gasoline;33412;6,43736;310;2700;90,84984;3,7465;519,27906;5,88518;2,06248;12,37973684;2020
2604;Hyundai;Elantra GT;Gasoline;23248;16,0934;161;2000;52,99574;2,64922;203,373;4,34086;1,79578;9,4086;2020
2605;Chevrolet;Silverado 1500;Gasoline;58830;16,0934;420;6200;90,84984;3,74396;623,6772;5,88518;2,06248;14,7009375;2020
2606;Chevrolet;Suburban;Gasoline;65123;0;355;5300;105,99148;3,40614;519,27906;5,73278;2,05994;15,681;2021
2607;Chevrolet;Traverse;Gasoline;47920;9,65604;310;3600;82,143397;3,07086;360,64812;5,18922;1,99644;13,83617647;2020
2608;Honda;CR-V;Gasoline;35970;0;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;8,711666667;2020
2609;Volvo;F-150;Gasoline;29876;59074,04338;375;3500;87,06443;3,683;637,2354;5,89026;2,45872;13,0675;2017
2610;Jeep;Yukon;Gasoline;38484;137456,9481;420;6200;98,42066;2,9464;623,6772;5,17906;2,0447;15,681;2016
2611;Hyundai;Elantra;Gasoline;16995;23308,07122;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;8,400535714;2019
2612;Ford;Expedition;Gasoline;77912;3,21868;400;3500;105,234398;3,34264;650,7936;5,63626;2,37236;14,7009375;2020
2613;FIAT;Escape;Gasoline;17980;24442,65592;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;10,22673913;2017
2614;Nissan;Rogue;Gasoline;21135;1,60934;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,046730769;2020
2615;Toyota;Santa Fe Sport;Gasoline;10500;188540,6184;190;2400;65,866134;2,70002;245,40342;4,68884;1,8796;11,20071429;2013
2616;BMW;X1;Gasoline;25881;64640,75044;228;2000;60,945101;2,66954;349,80156;4,45516;2,05994;10,69159091;2017
2617;Ford;F-150;Gasoline;46397;41,84284;375;3500;98,42066;3,683;542,328;5,89026;2,45872;13,0675;2020
2618;RAM;1500;Gasoline;43023;11,26538;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
2619;Volkswagen;Passat;Gasoline;14988;86271,88938;170;1800;70,030085;2,80416;249,47088;4,87426;1,83388;10,22673913;2017
2620;Chevrolet;Silverado 1500;Gasoline;62995;13722,84218;420;6200;90,84984;3,74396;610,119;5,88518;2,06248;14,7009375;2019
2621;Chrysler;Voyager;Gasoline;30344;6,43736;287;3600;71,92279;3,08864;355,22484;5,17652;2,29616;12,37973684;2020
2622;Land Rover;Discovery Sport;Gasoline;52294;3394,09806;237;2000;68,515921;2,74066;340,31082;4,58978;2,17424;11,20071429;2019
2623;Nissan;Sentra;Gasoline;18488;16,0934;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;8,110862069;2020
2624;Chevrolet;Wrangler Unlimited;Gasoline;28388;101277,3755;285;3600;85,171725;2,9464;352,5132;4,40436;2,10312;14,7009375;2014
2625;Subaru;Outback;Gasoline;33376;0;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;9,046730769;2020
2626;Honda;Civic;Gasoline;18500;54553,40732;158;2000;46,939084;2,70002;187,10316;4,63042;1,79832;7,8405;2019
2627;Honda;Pilot;Gasoline;37909;9,65604;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;11,76075;2021
2628;Honda;Civic;Gasoline;24745;0;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;8,110862069;2020
2629;Land Rover;Q5;Gasoline;25995;107307,5725;272;3000;74,951118;2,8067;399,9669;4,63804;2,08788;13,0675;2016
2630;BMW;X3 M;Gasoline;80545;2805,07962;503;3000;65,109052;2,86512;599,27244;4,72694;2,13868;16,80107143;2020
2631;Mitsubishi;Mustang;Gasoline;44995;3817,35448;460;5000;60,56656;2,72034;569,4444;4,7879;2,08026;15,681;2020
2632;Buick;Enclave;Gasoline;18590;131545,8423;288;3600;83,27902;3,02006;366,0714;5,12826;2,20218;13,83617647;2014
2633;Nissan;Kicks;Gasoline;18764;16,0934;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;7,587580645;2020
2634;Honda;Pathfinder;Gasoline;25499;48650,3482;284;3500;73,815495;2,90068;351,15738;5,0419;1,96088;11,76075;2019
2635;Cadillac;XT6;Gasoline;56505;0;310;3600;71,92279;2,86258;367,42722;5,0419;1,96342;13,0675;2020
2636;Dodge;Charger;Gasoline;29000;58668,4897;370;5700;70,030085;3,05308;535,5489;5,03936;1,905;14,7009375;2018
2637;Buick;Encore GX;Gasoline;33570;0;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;9,046730769;2020
2638;Jeep;Civic Coupe;Gasoline;9981;87956,86836;143;1800;49,967412;2,62128;174,90078;4,51866;1,7526;7,8405;2014
2639;Dodge;Challenger;Gasoline;25348;22,53076;303;3600;70,030085;2,9464;363,35976;5,02666;2,16916;12,37973684;2020
2640;RAM;1500;Gasoline;46760;17,70274;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
2641;Cadillac;XT4;Gasoline;54010;8,0467;237;2000;61,702183;2,77876;349,80156;4,59994;2,1209;10,69159091;2020
2642;Honda;CR-V;Gasoline;30280;3,21868;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;8,711666667;2020
2643;Chevrolet;Sonic;Gasoline;16999;0;138;1400;46,182002;2,52476;200,66136;4,05892;1,73482;9,046730769;2020
2644;Subaru;Crosstrek;Gasoline;26701;11,26538;152;2000;62,837806;2,66446;196,5939;4,4831;1,8034;8,400535714;2021
2645;Lincoln;Encore;Gasoline;17755;13466,95712;138;1400;52,99574;2,55524;200,66136;4,27736;1,77546;8,711666667;2018
2646;RAM;1500;Gasoline;55200;0;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
2647;Nissan;Altima;Gasoline;21832;4,82802;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;8,400535714;2020
2648;Ford;F-150;Gasoline;50215;355,66414;375;3500;98,42066;3,683;542,328;5,89026;2,45872;13,0675;2020
2649;Buick;Regal Sportback;Gasoline;23946;26301,44362;250;2000;61,702183;2,82956;352,5132;4,89966;1,86182;10,69159091;2019
2650;Dodge;Challenger;Gasoline;55782;0;485;6400;70,030085;2,9464;644,0145;5,0165;2,16916;15,681;2020
2651;GMC;Yukon;Gasoline;81605;3,21868;420;6200;90,84984;3,07086;623,6772;5,334;2,0574;16,80107143;2021
2652;Nissan;Murano;Gasoline;16790;159487,2033;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;11,20071429;2016
2653;Subaru;Outback;Gasoline;35309;8,0467;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;9,046730769;2020
2654;Honda;Pilot;Gasoline;49935;19,31208;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;12,37973684;2021
2655;Nissan;Kicks;Gasoline;21968;0;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;7,587580645;2020
2656;Ford;EcoSport;Gasoline;28092;22,53076;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;10,22673913;2020
2657;Kia;Sportage;Gasoline;25716;37,01482;181;2400;62,080724;2,66954;237,2685;4,48056;1,8542;10,69159091;2020
2658;GMC;Terrain;Gasoline;38205;9,65604;252;2000;59,052396;2,72542;352,5132;4,63042;1,83896;11,20071429;2020
2659;Buick;Envision;Gasoline;36885;0;252;2000;65,487593;2,75082;399,9669;4,66598;1,83896;11,76075;2020
2660;Buick;Enclave;Gasoline;49736;8,0467;310;3600;82,900479;3,07086;360,64812;5,18922;2,26822;13,83617647;2020
2661;Jeep;X1;Gasoline;18995;61568,52038;240;2000;62,837806;2,76098;352,5132;4,4831;2,0447;10,22673913;2015
2662;Honda;Pilot;Gasoline;41875;1,60934;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;12,37973684;2021
2663;Porsche;Cayenne;Gasoline;64336;21729,30868;340;3000;89,714217;2,8956;448,77642;4,91998;2,19456;12,37973684;2019
2664;Nissan;Civic;Gasoline;15952;67180,28896;158;2000;46,939084;2,70002;187,10316;4,63042;1,79832;7,587580645;2017
2665;Kia;Expedition;Gasoline;45000;76281,10666;375;3500;107,127103;3,34264;637,2354;5,63626;2,37236;14,7009375;2019
2666;Volkswagen;Tiguan;Gasoline;26445;16,0934;184;2000;57,916773;2,78892;299,63622;4,70154;1,83896;10,69159091;2020
2667;Kia;Forte;Gasoline;20600;24,1401;147;2000;52,99574;2,70002;178,96824;4,64058;1,80086;8,110862069;2020
2668;Jeep;Gladiator;Gasoline;55905;12,87472;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;13,83617647;2020
2669;Honda;HR-V;Gasoline;24522;0;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;8,400535714;2020
2670;Honda;300;Gasoline;23342;61726,2357;300;3600;70,030085;3,05308;357,93648;5,04444;1,905;13,0675;2019
2671;Subaru;Sorento;Gasoline;19000;35579,28872;185;2400;71,165708;2,77876;241,33596;4,75996;1,88976;11,20071429;2017
2672;Ford;EcoSport;Gasoline;16790;1950,52008;123;1000;51,481576;2,51968;169,4775;4,09702;2,0574;8,711666667;2020
2673;Nissan;Rogue Sport;Gasoline;22902;8,0467;141;2000;54,888445;2,64668;199,30554;4,38912;1,83642;9,800625;2020
2674;Toyota;Corolla;Gasoline;16598;45301,31166;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;8,400535714;2017
2675;Chevrolet;Sierra 1500;Gasoline;32029;59130,37028;355;5300;98,42066;3,6449;519,27906;5,8293;2,032;14,7009375;2017
2676;Jeep;Silverado 1500;Gasoline;34999;72690,66912;355;5300;98,42066;3,6449;519,27906;5,842;2,032;14,7009375;2018
2677;Kia;Sorento;Gasoline;24975;12,87472;185;2400;71,165708;2,77876;241,33596;4,8006;1,88976;11,20071429;2020
2678;Honda;CR-V;Gasoline;29350;4,82802;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;8,711666667;2020
2679;Honda;Highlander;Gasoline;30990;31116,5889;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;12,37973684;2017
2680;Dodge;Journey;Gasoline;26585;27,35878;172;2400;77,600905;2,89052;223,7103;4,88696;2,12598;12,37973684;2020
2681;Lexus;C-Class;Gasoline;29888;61317,46334;241;2000;65,866134;2,83972;370,13886;4,6863;2,0193;9,800625;2018
2682;Nissan;Elantra;Gasoline;20325;14,48406;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;7,8405;2020
2683;Kia;Rio;Gasoline;16534;28,96812;120;1600;45,046379;2,58064;151,85184;4,38404;1,72466;7,127727273;2020
2684;Lincoln;MKZ;Gasoline;46743;17,70274;245;2000;68,13738;2,84988;372,8505;4,93014;2,11582;11,76075;2020
2685;Ford;F-150;Gasoline;32977;46783,5138;375;3500;87,06443;3,683;542,328;5,89026;2,45872;12,37973684;2018
2686;Toyota;Corolla;Gasoline;17591;38075,37506;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;8,400535714;2019
2687;Subaru;Outback;Gasoline;35679;1,60934;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;9,046730769;2020
2688;Ford;Edge;Gasoline;26900;36725,1388;250;2000;70,030085;2,84988;379,6296;4,79552;2,17932;11,20071429;2019
2689;Chevrolet;Silverado 1500;Gasoline;55250;0;420;6200;90,84984;3,74396;519,27906;5,88518;2,06248;14,7009375;2020
2690;Honda;CR-V;Gasoline;25448;67272,02134;190;1500;52,99574;2,65938;242,69178;4,58724;1,8542;8,400535714;2017
2691;Chevrolet;Traverse;Gasoline;26857;8,0467;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;13,0675;2020
2692;BMW;X3;Gasoline;30795;31686,29526;240;2000;67,001757;2,80924;352,5132;4,66344;2,08788;11,20071429;2017
2693;Ford;Flex;Gasoline;24495;65097,803;287;3500;70,408626;2,99466;344,37828;5,12572;2,25552;14,7009375;2017
2694;Honda;Forester;Gasoline;21000;60902,25362;170;2500;60,188019;2,63906;235,91268;4,6101;2,032;9,046730769;2017
2695;Dodge;Challenger;Gasoline;31669;20,92142;375;5700;70,030085;2,9464;555,8862;5,02666;2,16916;14,7009375;2020
2696;Honda;CR-V;Gasoline;27088;160,934;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;8,400535714;2020
2697;Nissan;Elantra;Gasoline;14590;50934,00166;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;8,400535714;2019
2698;Honda;Civic;Gasoline;21605;32,1868;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;7,8405;2020
2699;Ford;Explorer;Gasoline;30900;45882,2834;290;3500;70,408626;2,86512;345,7341;5,03682;2,29108;14,7009375;2018
2700;MINI;Countryman;Gasoline;36285;194,73014;189;2000;60,945101;2,66954;280,65474;4,31292;2,00406;9,800625;2020
2701;Ford;Highlander;Gasoline;33965;37640,85326;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;11,76075;2018
2702;Nissan;Rogue;Gasoline;21275;20597,94266;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,046730769;2018
2703;Audi;Q5;Gasoline;46555;16,0934;248;2000;70,030085;2,8194;370,13886;4,66344;2,14122;10,69159091;2020
2704;FIAT;Silverado 1500;Gasoline;47110;55665,46126;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;14,7009375;2019
2705;Mazda;CX-5;Gasoline;30131;17,70274;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;9,4086;2020
2706;Buick;Encore GX;Gasoline;24365;6,43736;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;7,8405;2020
2707;Hyundai;Santa Fe;Gasoline;33623;12,87472;235;2000;71,165708;2,76606;352,5132;4,77012;1,88976;11,76075;2020
2708;Chevrolet;Trax;Gasoline;20030;0;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,046730769;2020
2709;Chevrolet;Trax;Gasoline;14995;80446,07858;138;1400;52,99574;2,55524;200,66136;4,24688;1,77546;9,800625;2015
2710;Honda;Countryman;Gasoline;20995;25038,11172;189;2000;60,945101;2,66954;280,65474;4,31292;2,00406;10,22673913;2017
2711;Volkswagen;Jetta;Gasoline;12761;41342,33526;150;1400;54,888445;2,65176;249,47088;4,65582;1,778;8,400535714;2017
2712;Chrysler;Pacifica;Gasoline;51665;16,0934;287;3600;71,92279;3,08864;355,22484;5,18922;2,29616;12,37973684;2020
2713;Ford;Fusion;Gasoline;14999;82409,47338;245;2000;62,459265;2,84988;250,8267;4,87172;2,1209;10,22673913;2017
2714;Ford;1500;Gasoline;51670;32,1868;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
2715;Jeep;Compass;Gasoline;31870;20,92142;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;10,69159091;2020
2716;Buick;Encore GX;Gasoline;28255;3,21868;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;7,8405;2020
2717;Hyundai;Tucson;Gasoline;27835;12,87472;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;10,69159091;2020
2718;BMW;X1;Gasoline;13435;153004,7818;240;2000;62,837806;2,76098;352,5132;4,4831;2,0447;10,69159091;2014
2719;Honda;CR-V;Gasoline;30180;11,26538;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;8,711666667;2020
2720;Ford;F-150;Gasoline;46379;24,1401;375;3500;98,42066;3,683;542,328;5,89026;2,45872;13,0675;2020
2721;Hyundai;Elantra;Gasoline;20500;20,92142;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;7,587580645;2020
2722;Ford;Expedition;Gasoline;47350;61565,3017;375;3500;107,127103;3,34264;637,2354;5,63626;2,37236;14,7009375;2019
2723;Chevrolet;Colorado;Gasoline;32980;46553,37818;308;3600;79,49361;3,25882;500,29758;5,40258;2,13106;13,83617647;2018
