1072;Chevrolet;Tahoe;72200;0;355;5300;90,84984;3,07086;623,6772;5,35178;2,0574;16;true
1074;Cadillac;XT6;59270;16,0934;310;3600;71,92279;2,86258;367,42722;5,0419;1,96342;18;true
1075;Ford;Fusion;21034;16,0934;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23;true
1076;Toyota;Tacoma;36854;0;278;3500;79,872151;3,57124;359,2923;5,7277;1,91008;18;true
1080;Honda;Civic;22164;661,43874;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;29;true
1085;Toyota;Highlander;42214;8,0467;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20;true
1086;Honda;CR-V;34370;12,87472;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;28;true
1087;GMC;Yukon;65745;0;355;5300;90,84984;3,07086;519,27906;5,334;2,0574;16;true
1090;Cadillac;XT6;55615;4,82802;310;3600;71,92279;2,86258;367,42722;5,0419;1,96342;18;true
1091;Jeep;500X;28815;20,92142;177;1300;48,074707;2,57048;284,7222;4,24688;2,02438;24;true
1093;Volkswagen;Tiguan;31419;16,0934;184;2000;60,188019;2,78892;299,63622;4,70154;1,83896;20;true
1095;Subaru;Crosstrek;31774;9,65604;152;2000;62,837806;2,66446;196,5939;4,46532;2,0193;27;true
1096;Dodge;Charger;28223;0;300;3600;70,030085;3,048;357,93648;5,10032;2,10058;19;true
1097;RAM;1500;46255;27,35878;395;5700;87,06443;3,5687;555,8862;5,81406;2,08534;15;true
1098;Chevrolet;Traverse;31795;16,0934;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18;true
1099;RAM;1500;53560;11,26538;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
1102;Jeep;Wrangler Unlimited;44905;0;260;3000;81,386315;3,00736;599,27244;4,78536;1,87452;18;true
1103;Ford;Fusion;20616;4,82802;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23;true
1106;Nissan;Murano;26378;0;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;20;true
1110;Jeep;Cherokee;32588;14,48406;271;3200;60,188019;2,72034;399,9669;4,6228;1,90246;18;true
1112;Chevrolet;Silverado 1500;53960;241,401;420;6200;90,84984;3,74396;519,27906;5,88518;2,06248;16;true
1113;Chevrolet;Equinox;26647;8,0467;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26;true
1114;Hyundai;Tucson;22503;11,26538;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;23;true
1115;Honda;Civic;23180;9,65604;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;29;true
1117;Ford;Expedition;58220;16,0934;375;3500;89,335676;3,1115;637,2354;5,334;2,37236;17;true
1120;Honda;Odyssey;39180;30,57746;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;19;true
1122;Ford;F-150;36567;4,82802;395;5000;87,06443;3,683;542,328;5,89026;2,45872;15;true
1123;Honda;Civic Hatchback;25080;19,31208;174;1500;46,939084;2,70002;219,64284;4,51866;1,79832;31;true
1124;Toyota;Sienna;42161;8,0467;296;3500;75,7082;3,03022;356,58066;5,09524;1,98374;18;true
1127;Mercedes-Benz;GLS-Class;91295;6756,00932;362;3000;90,092758;3,13436;500,29758;5,207;2,15646;19;true
1128;Chevrolet;Trax;16137;14,48406;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
1129;Chevrolet;Colorado;29145;0;200;2500;79,49361;3,25882;372,8505;5,40258;2,13106;19;true
1131;Honda;Fit;17494;16,0934;128;1500;40,125346;2,52984;153,20766;4,09956;1,7018;33;true
1137;Ford;F-150;61264;20,92142;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16;true
1138;Hyundai;Tucson;29060;16,0934;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;22;true
1139;Mazda;MAZDA3;23994;0;186;2500;48,074707;2,72542;252,18252;4,6609;1,79578;25;true
1140;Nissan;Altima;26600;0;182;2500;60,56656;2,82448;241,33596;4,89966;1,85166;25;true
1142;Mercedes-Benz;SL-Class;120690;17,70274;449;4700;74,951118;2,58572;699,60312;4,63042;2,09804;17;true
1143;GMC;Acadia;26069;8,0467;193;2500;71,92279;2,8575;367,42722;4,91236;1,91516;21;true
1147;Mercedes-Benz;GLB-Class;41380;20,92142;221;2000;60,188019;2,82956;349,80156;4,63296;2,0193;23;true
1150;Chevrolet;Equinox;25500;0;252;2000;56,402609;2,72542;352,5132;4,65074;1,84404;22;true
1152;Nissan;Rogue Sport;26880;6,43736;141;2000;54,888445;2,64668;199,30554;4,38912;1,83642;24;true
1153;Volvo;XC40;43035;16,0934;248;2000;53,752822;2,70256;349,80156;4,42468;2,03454;22;true
1157;Nissan;Sentra;21287;16,0934;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;29;true
1158;Ford;F-150;66920;24,1401;375;3500;98,42066;3,683;637,2354;5,89026;2,45872;16;true
1160;Chevrolet;Blazer;27431;3,21868;230;2000;73,436954;2,86258;366,0714;4,86156;1,94818;21;true
1161;Kia;Seltos;23585;22,53076;146;2000;49,967412;2,6289;178,96824;4,3688;1,80086;27;true
1162;Volvo;XC60;50489;17,70274;250;2000;71,165708;2,86512;349,80156;4,68884;2,11582;20;true
1165;Nissan;Titan;37699;0;400;5600;98,42066;3,55092;559,95366;5,79628;2,0193;16;true
1166;Nissan;Rogue;34319;1,60934;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;true
1167;Dodge;Charger;28223;3,21868;300;3600;70,030085;3,048;357,93648;5,10032;2,10058;19;true
1169;Volkswagen;Jetta;17387;0;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30;true
1172;Chevrolet;Malibu;27084;9,65604;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29;true
1174;Lexus;RX;56395;8,0467;290;3500;72,679872;2,78892;356,58066;5,00126;1,89484;18;true
1175;Mercedes-Benz;E-Class;66600;24,1401;255;2000;65,866134;2,93878;370,13886;4,92252;2,06502;22;true
1176;Jeep;Compass;25990;24,1401;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22;true
1179;Ford;Corsair;41111;0;250;2000;61,323642;2,71018;372,8505;4,58724;2,1082;21;true
1180;Subaru;Forester;34757;0;182;2500;62,837806;2,66954;238,62432;4,62534;2,06502;26;true
1181;Toyota;Tundra;42824;0;381;5700;99,934824;3,70078;543,68382;5,81406;2,02946;13;true
1182;Jeep;Gladiator;55825;0;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;17;true
1183;Subaru;Crosstrek;27345;1,60934;182;2500;62,837806;2,66446;238,62432;4,4831;1,8034;27;true
1184;Chevrolet;Colorado;23757;0;200;2500;79,49361;3,25882;372,8505;5,40258;2,13106;19;true
1185;Dodge;Charger;44157;0;370;5700;70,030085;3,048;535,5489;5,10032;2,10058;16;true
1186;Honda;HR-V;22040;0;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;28;true
1187;Chevrolet;Malibu;21745;3,21868;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29;true
1188;BMW;Cooper Clubman;36885;0;189;2000;49,967412;2,66954;280,65474;4,27482;2,02184;23;true
1189;Jeep;Cherokee;33692;0;271;3200;60,188019;2,70764;399,9669;4,6228;1,85928;19;true
1190;Ford;Tahoe;65650;3,21868;355;5300;90,84984;3,07086;519,27906;5,35178;2,0574;16;true
1191;Chevrolet;Trax;26841;11,26538;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;24;true
1192;Nissan;Sentra;19895;11,26538;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;29;true
1194;Jeep;Cherokee;31745;9,65604;271;3200;60,188019;2,72034;399,9669;4,6228;1,90246;18;true
1195;Mercedes-Benz;GLS-Class;81595;8,0467;362;3000;90,092758;3,13436;500,29758;5,207;2,15646;19;true
1196;Jeep;Wrangler Unlimited;42500;6,43736;260;3000;81,386315;3,00736;599,27244;4,78536;1,87452;18;true
1198;Chevrolet;Silverado 1500;35805;4,82802;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;17;true
1199;Hyundai;Sonata;22836;12,87472;191;2500;60,188019;2,83972;245,40342;4,89966;1,85928;27;true
1204;Ford;F-150;52855;3,21868;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15;true
1206;Dodge;Compass;24660;16,0934;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22;true
1208;Honda;HR-V;23040;11,26538;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;27;true
1211;Dodge;Charger;26187;0;300;3600;70,030085;3,048;357,93648;5,10032;2,10058;19;true
1213;Nissan;Sentra;21156;0;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;29;true
1216;Subaru;Outback;42175;17,70274;260;2400;70,030085;2,74574;375,56214;4,85902;2,0828;23;true
1217;Buick;Encore GX;22992;2666,67638;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26;true
1219;RAM;1500;49765;6,43736;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
1220;Volkswagen;Tiguan;33274;0;184;2000;60,188019;2,78892;299,63622;4,70154;1,83896;20;true
1221;Jeep;Cherokee;26100;11,26538;271;3200;60,188019;2,70764;324,04098;4,6228;1,85928;18;true
1222;Honda;CR-V;27770;4,82802;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
1224;Ford;EcoSport;27961;4,82802;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;23;true
1228;Chevrolet;Suburban;82195;0;420;6200;105,99148;3,40614;623,6772;5,73278;2,05994;14;true
1229;Honda;CR-V;26270;3,21868;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;28;true
1230;Lexus;RX;56830;8,0467;290;3500;72,679872;2,78892;356,58066;5,00126;1,89484;19;true
1231;Honda;CR-V;24880;0;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;28;true
1234;Honda;Accord;23167;9,65604;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;30;true
1235;Volvo;V60;50800;16,0934;250;2000;60,188019;2,87528;349,80156;4,78282;2,03962;22;true
1236;Chrysler;Voyager;25596;0;287;3600;71,92279;3,08864;355,22484;5,17652;2,29616;19;true
1237;Honda;Fit;17945;16,0934;128;1500;40,125346;2,52984;153,20766;4,09956;1,7018;33;true
1238;Hyundai;Elantra GT;23132;14,48406;161;2000;52,99574;2,64922;203,373;4,34086;1,79578;25;true
1239;Jeep;Cherokee;36214;30,57746;271;3200;60,188019;2,70764;399,9669;4,6228;1,85928;19;true
1241;Nissan;Rogue;30540;1,60934;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;true
1242;Jeep;Wrangler Unlimited;44973;160,934;260;3000;81,386315;3,00736;599,27244;4,78536;1,87452;18;true
1247;RAM;1500;60245;30,57746;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
1248;Chevrolet;Silverado 1500;44281;3,21868;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;16;true
1253;Chevrolet;Colorado;29345;0;181;2800;79,49361;3,25882;372,8505;5,40258;2,13106;19;true
1254;GMC;Sierra 1500;67910;0;420;6200;90,84984;3,74396;623,6772;5,88518;2,06248;16;true
1255;Kia;Sportage;33051;8,0467;237;2000;62,080724;2,66954;352,5132;4,48056;1,8542;19;true
1256;Jaguar;F-PACE;58530;16,0934;247;2000;82,143397;2,87274;364,71558;4,73202;2,17424;22;true
1257;Ford;F-150;41499;17,70274;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
1261;Dodge;Journey;17804;19,31208;172;2400;77,600905;2,89052;223,7103;4,88696;2,12598;19;true
1263;Ford;F-150;66940;16,0934;395;5000;98,42066;3,683;637,2354;5,89026;2,45872;15;true
1264;Jeep;Compass;27445;24,1401;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22;true
1265;Ford;F-150;67300;14,48406;375;3500;98,42066;3,683;637,2354;5,89026;2,45872;16;true
1267;Jeep;Cherokee;23657;4,82802;270;2000;60,188019;2,7051;324,04098;4,6228;1,85928;22;true
1270;Honda;Accord;27935;8,0467;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;29;true
1271;Nissan;Rogue;30190;17,70274;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;true
1272;BMW;X5;62895;967,21334;335;3000;82,900479;2,97434;448,77642;4,93522;2,21742;21;true
1273;Acura;MDX;50525;9,65604;290;3500;73,815495;2,8194;362,00394;4,98348;1,97358;20;true
1277;Hyundai;Sonata;25225;16,0934;191;2500;60,188019;2,83972;245,40342;4,89966;1,85928;27;true
1278;GMC;Acadia;35580;16,0934;310;3600;71,92279;2,8575;367,42722;4,91236;1,91516;19;true
1280;Chevrolet;Trax;19035;0;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
1281;Nissan;Rogue;25370;3,21868;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26;true
1282;Honda;HR-V;23440;4,82802;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;27;true
1283;Hyundai;Elantra;21034;14,48406;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;30;true
1284;RAM;1500;44075;38,62416;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
1285;Hyundai;Tucson;29050;12,87472;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;21;true
1287;Buick;Enclave;48621;6920,162;310;3600;82,900479;3,07086;360,64812;5,18922;2,26822;17;true
1289;Hyundai;Kona;28466;14,48406;175;1600;49,967412;2,60096;264,3849;4,1656;1,80086;26;true
1292;Ford;Renegade;20220;32,1868;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;22;true
1295;Ford;F-150;40755;4,82802;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
1296;Chevrolet;Trax;19950;8,0467;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
1298;Toyota;Tacoma;44298;3,21868;278;3500;79,872151;3,23596;359,2923;5,39242;1,91008;18;true
1300;Ford;Fusion;26635;27,35878;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23;true
1301;INFINITI;QX60;46403;17,70274;295;3500;73,815495;2,90068;366,0714;5,09524;1,96088;20;true
1302;Chrysler;300;30750;0;292;3600;70,030085;3,05308;352,5132;5,04444;1,905;19;true
1303;FIAT;Levante;82685;0;345;3000;79,872151;3,00228;500,29758;5,0038;2,159;15;true
1304;Honda;HR-V;25240;0;141;1800;49,967412;2,61112;172,18914;4,34086;1,7907;26;true
1305;Honda;Civic;20369;3,21868;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;30;true
1306;Dodge;Durango;33414;8,0467;293;3600;93,121086;3,04292;352,5132;5,11048;2,1717;19;true
1308;Mazda;CX-5;31950;19,31208;187;2500;57,916773;2,69748;252,18252;4,54914;2,11582;24;true
1309;Ford;F-150;29010;0;375;3500;87,06443;3,683;542,328;5,89026;2,45872;18;true
1310;Hyundai;Sonata;24401;16,0934;191;2500;60,188019;2,83972;245,40342;4,89966;1,85928;27;true
1311;Hyundai;Tucson;28108;0;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;21;true
1312;Toyota;RAV4;39813;24,1401;203;2500;54,888445;2,68986;249,47088;4,6101;1,86436;25;true
1313;Chevrolet;Trax;22223;3,21868;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;24;true
1315;Subaru;Outback;39930;16,0934;260;2400;70,030085;2,74574;375,56214;4,85902;2,0828;23;true
1316;Audi;A4;39540;20,92142;188;2000;57,916773;2,8194;319,97352;4,7625;2,02184;27;true
1317;Nissan;Versa;16567;8,0467;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;32;true
1318;Chevrolet;Grand Cherokee;56495;6681,97968;360;5700;93,121086;2,91338;528,7698;4,82092;2,15392;14;true
1322;Ford;F-150;53182;0;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15;true
1323;Chevrolet;Trax;21047;8,0467;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;24;true
1324;Jeep;Gladiator;41427;11,26538;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;17;true
1326;Chevrolet;Trax;17278;67,59228;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
1327;Toyota;Yaris;18594;3,21868;106;1500;43,910756;2,57048;139,64946;4,10464;1,69418;32;true
1330;Volvo;XC90;81391;0;400;2000;70,030085;2,9845;639,94704;4,953;2,14122;26;true
1333;Dodge;Challenger;51805;25,74944;485;6400;70,030085;2,9464;644,0145;5,0165;2,16916;15;true
1334;Ford;Rogue Sport;26135;8,0467;141;2000;54,888445;2,64668;199,30554;4,38912;1,83642;25;true
1335;Honda;Civic;20480;19,31208;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;30;true
1336;Chevrolet;Equinox;23567;25,74944;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;25;true
1337;Nissan;Altima;26338;6,43736;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;27;true
1341;Honda;Accord;31375;0;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;30;true
1343;Audi;A4;40695;17,70274;188;2000;57,916773;2,8194;319,97352;4,7625;2,02184;27;true
1346;Ford;Edge;31449;9,65604;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;21;true
1347;Kia;Optima;17543;16,0934;185;2400;70,030085;2,80416;241,33596;4,85394;1,85928;24;true
1348;Hyundai;Santa Fe;27175;0;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;22;true
1349;Ford;F-150;64141;4,82802;375;3500;98,42066;3,683;637,2354;5,89026;2,45872;16;true
1353;Dodge;Durango;42387;3,21868;360;5700;93,121086;3,04292;528,7698;5,11048;2,1717;14;true
1354;Dodge;Charger;32371;8,0467;292;3600;70,030085;3,048;352,5132;5,03936;2,10058;19;true
1361;Honda;CR-V;30720;16,0934;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
1362;Honda;Fit;17945;8,0467;128;1500;40,125346;2,52984;153,20766;4,09956;1,7018;33;true
1364;Honda;Odyssey;49335;9,65604;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;19;true
1366;Honda;Accord;25525;19,31208;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;30;true
1367;Buick;Enclave;41645;0;310;3600;71,92279;3,07086;360,64812;5,18922;2,26822;18;true
1368;Chevrolet;Trax;23640;0;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
1369;RAM;1500;49474;191,51146;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
1371;INFINITI;QX60;55496;9,65604;295;3500;73,815495;2,90068;366,0714;5,09524;1,96088;20;true
1372;Hyundai;Santa Fe;25545;4,82802;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;22;true
1374;GMC;Acadia;55430;0;310;3600;83,27902;2,8575;367,42722;4,91236;1,91516;18;true
1376;Mazda;MAZDA3;26470;11,26538;186;2500;48,074707;2,72542;252,18252;4,6609;1,79578;25;true
1381;Subaru;WRX;33622;19,31208;268;2000;60,188019;2,64922;349,80156;4,59486;2,00406;21;true
1383;Nissan;Kicks;22976;32,1868;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;31;true
1384;Hyundai;Kona;29763;14,48406;175;1600;49,967412;2,60096;264,3849;4,1656;1,80086;26;true
1385;Ford;F-150;37049;16,0934;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
1388;Nissan;Murano;39294;9,65604;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;20;true
1390;Nissan;Murano;27040;3,21868;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;20;true
1391;Ford;F-150;28120;14,48406;290;3300;87,06443;3,10896;542,328;5,31622;2,45872;19;true
1392;Chevrolet;Equinox;30413;4,82802;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;22;true
1394;Lincoln;Nautilus;51160;3,21868;250;2000;70,030085;2,84988;515,2116;4,826;2,18694;20;true
1395;Chevrolet;Trax;21637;4,82802;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
1397;Mercedes-Benz;C-Class;51495;9,65604;255;2000;65,866134;2,83972;370,13886;4,6863;2,01676;23;true
1398;Lincoln;Corsair;40560;0;250;2000;61,323642;2,71018;372,8505;4,58724;2,1082;22;true
1399;Subaru;Impreza;26479;11,26538;152;2000;49,967412;2,66954;196,5939;4,47548;2,01676;28;true
1400;Kia;Soul;19972;19,31208;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;28;true
1401;GMC;Sierra 1500;64640;0;420;6200;90,84984;3,74396;623,6772;5,88518;2,06248;15;true
1402;Hyundai;Tucson;22600;4,82802;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;23;true
1403;Toyota;Yaris;20724;6,43736;106;1500;43,910756;2,57048;139,64946;4,34848;1,69418;32;true
1404;Chevrolet;Trax;16606;9,65604;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
1405;BMW;3 Series;46515;0;255;2000;59,052396;2,84988;399,9669;4,71678;2,06756;25;true
1406;Dodge;Grand Caravan;23475;35,40548;283;3600;75,7082;3,07848;352,5132;5,17398;2,2479;17;true
1408;Acura;RDX;44625;8,0467;272;2000;64,730511;2,75082;379,6296;4,73964;1,89992;21;true
1411;Chevrolet;Trax;18424;8,0467;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
1413;Ford;F-150;47334;6,43736;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
1417;Cadillac;Escalade;92820;0;420;6200;98,42066;2,9464;623,6772;5,17906;2,0447;14;true
1418;Chevrolet;Camaro;29254;8,0467;275;2000;71,92279;2,81178;385,05288;4,78282;1,89738;20;true
1419;Jeep;Renegade;27570;0;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;22;true
1421;Subaru;Forester;29011;2053,51784;182;2500;62,837806;2,66954;238,62432;4,62534;2,05486;26;true
1422;Jeep;Renegade;26580;11,26538;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;22;true
1423;Audi;Q5;49915;16,0934;248;2000;70,030085;2,8194;370,13886;4,66344;2,14122;22;true
1424;Honda;Civic;23119;6,43736;174;1500;46,939084;2,70002;219,64284;4,64058;1,79832;32;true
1426;Audi;Q7;65340;77,24832;335;3000;85,171725;2,99466;500,29758;5,06222;2,21234;17;true
1427;Honda;CR-V;26185;6,43736;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
1429;Chevrolet;Tahoe;73355;0;355;5300;90,84984;3,07086;623,6772;5,35178;2,0574;16;true
1431;Honda;Odyssey;44548;3,21868;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;19;true
1434;Ford;F-150;36575;2137,20352;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
1435;Jaguar;XF;59131;102,99776;247;2000;73,815495;2,9591;364,71558;4,953;2,08788;23;true
1437;Ford;F-150;52038;0;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16;true
1440;Chevrolet;Colorado;25000;159,32466;200;2500;79,49361;3,25882;372,8505;5,40258;2,13106;19;true
1442;Chevrolet;Colorado;40740;8,0467;308;3600;79,49361;3,25882;500,29758;5,40258;2,13106;17;true
1444;Chrysler;Voyager;25972;11,26538;287;3600;71,92279;3,08864;355,22484;5,17652;2,29616;19;true
1448;Nissan;Rogue;26855;12,87472;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26;true
1450;Honda;CR-V;30956;8,0467;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
1451;Chevrolet;Trax;17809;4,82802;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
1453;Cadillac;XT5;61045;102,99776;310;3600;83,27902;2,8575;367,42722;4,81584;1,90246;18;true
1454;Honda;Accord;25886;0;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;29;true
1457;Honda;Civic;20340;19,31208;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;30;true
1459;Honda;Accord;23159;16,0934;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;30;true
1460;Honda;Accord;24975;3,21868;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;30;true
1461;Chevrolet;Silverado 1500;39180;111,04446;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;17;true
1463;Chevrolet;Silverado 1500;38788;4,82802;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;17;true
1464;Jeep;Cherokee;16395;11,26538;180;2400;60,188019;2,7051;324,04098;4,6228;1,85928;22;true
1465;Hyundai;Elantra;20192;16,0934;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;31;true
1466;RAM;1500;54297;45,06152;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
1469;Hyundai;Accent;16445;280,02516;120;1600;45,046379;2,58064;153,20766;4,38404;1,72974;33;true
1471;Honda;Civic;23555;3,21868;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;29;true
1473;Nissan;Altima;25906;11,26538;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28;true
1475;Toyota;Tacoma;36638;8,0467;278;3500;79,872151;3,23596;359,2923;5,39242;1,91008;19;true
1476;Nissan;Altima;23050;112,6538;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28;true
1477;Maserati;Levante;84649;32,1868;345;3000;79,872151;3,00228;500,29758;5,0038;2,159;15;true
1478;BMW;5 Series;65800;7470,55628;248;2000;68,13738;2,97434;349,80156;4,94284;2,12598;23;true
1480;Dodge;Challenger;55998;0;485;6400;70,030085;2,9464;644,0145;5,0165;2,16916;15;true
1481;Hyundai;Sonata;28615;20,92142;191;2500;60,188019;2,83972;245,40342;4,89966;1,85928;27;true
1483;Nissan;Maxima;25072;9,65604;300;3500;68,13738;2,77622;353,86902;4,89712;1,85928;20;true
1484;Kia;Sportage;26725;20,92142;181;2400;62,080724;2,66954;237,2685;4,48056;1,8542;21;true
1485;MINI;Cooper;34000;22,53076;189;2000;43,910756;2,49428;280,65474;3,85826;1,93294;26;true
1486;Chevrolet;Silverado 1500;37056;8,0467;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;17;true
1487;Chevrolet;Silverado 1500;39537;0;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;16;true
1488;Chevrolet;Silverado 1500;54590;0;420;6200;90,84984;3,74396;519,27906;5,88518;2,06248;16;true
1489;Nissan;Altima;25184;6,43736;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28;true
1493;Honda;CR-V;31270;11,26538;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;28;true
1494;Hyundai;Santa Fe;33505;1,60934;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;21;true
1495;Honda;HR-V;23746;0;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;27;true
1496;Chevrolet;Equinox;31205;3,21868;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26;true
1497;Chevrolet;Trax;19478;0;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
1500;Nissan;Sentra;19918;8,0467;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;29;true
1503;Hyundai;Tucson;27525;19,31208;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;22;true
1504;Nissan;Expedition;65089;16,0934;375;3500;89,335676;3,1115;637,2354;5,334;2,37236;17;true
1507;GMC;Sierra 1500;55889;8,0467;420;6200;90,84984;3,7465;623,6772;5,88518;2,06248;15;true
1508;Honda;CR-V;30180;8,0467;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
1510;Cadillac;XT5;46875;3,21868;237;2000;83,27902;2,8575;349,80156;4,81584;1,90246;21;true
1512;Dodge;Durango;44258;0;295;3600;93,121086;3,04292;352,5132;5,11048;2,1717;18;true
