id;franchise_name;model_name;price;mileage;horsepower;engine_displacement;fuel_tank_volume;wheelbase;torque;length;width;fuel_economy
1697;Ford;Fusion;29885;4,82802;181;1500;62,459265;2,84988;250,8267;4,86918;2,1209;23
1698;Hyundai;Tucson;24105;12,87472;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;22
1699;Jeep;Wrangler Unlimited;48694;3,21868;260;3000;81,386315;3,00736;599,27244;4,78536;1,87452;22
1700;Subaru;Outback;29500;10686,0176;175;2500;70,030085;2,74574;235,91268;4,82346;2,06502;25
1701;Honda;Mustang;29741;78181,7372;412;5000;60,56656;2,72034;528,7698;4,7879;2,03454;15
1702;Toyota;Tacoma;38554;307,38394;278;3500;79,872151;3,23596;359,2923;5,39242;1,91008;18
1703;Chevrolet;Trax;22853;0;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
1704;BMW;5 Series;35349;70049,74218;248;2000;68,13738;2,97434;349,80156;4,94284;2,12598;24
1705;Nissan;Versa;17328;4,82802;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;32
1706;Jeep;Acadia;15348;135411,4769;281;3600;83,27902;3,02006;360,64812;5,10032;2,00406;17
1707;Volkswagen;Jetta;21074;0;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30
1708;Subaru;Forester;28507;0;182;2500;62,837806;2,66954;238,62432;4,62534;2,05486;26
1709;Volkswagen;Passat;30010;9,65604;174;2000;70,030085;2,80416;279,29892;4,91744;1,83388;23
1710;Ford;F-150;43555;24,1401;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18
1711;RAM;1500;51995;56038,82814;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
1712;Subaru;Forester;18896;71478,8361;170;2500;60,188019;2,63906;235,91268;4,6101;2,032;26
1713;Nissan;Rogue;20599;68010,7084;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26
1714;Mazda;CX-5;27731;12,87472;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25
1715;Honda;Odyssey;48540;1,60934;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;19
1716;Chevrolet;Trax;22953;16,0934;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
1717;Kia;Sportage;24242;14,48406;181;2400;62,080724;2,66954;237,2685;4,48056;1,8542;22
1718;Subaru;Outback;23997;37167,7073;175;2500;70,030085;2,74574;235,91268;4,81584;2,06502;25
1719;Buick;Enclave;32865;0;310;3600;71,92279;3,07086;360,64812;5,18922;2,26822;18
1720;Cadillac;XT5;49968;11,26538;310;3600;71,92279;2,8575;367,42722;4,81584;1,90246;18
1721;Honda;Odyssey;35910;17,70274;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;19
1722;Honda;Passport;37023;0;280;3500;73,815495;2,8194;355,22484;4,8387;1,99644;20
1723;Ford;F-150;42588;39172,94494;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15
1724;Chevrolet;Malibu;19204;73018,97448;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29
1725;Chevrolet;Wrangler Unlimited;32991;38900,96648;285;3600;85,171725;2,9464;352,5132;4,40436;2,10312;16
1726;Chevrolet;Silverado 1500;53230;3,21868;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;16
1727;Kia;Forte;15590;42396,45296;147;2000;52,99574;2,70002;178,96824;4,64058;1,80086;30
1728;Nissan;Rogue;23994;3,21868;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26
1729;RAM;1500;48142;3,21868;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
1730;Chevrolet;Malibu;25045;0;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29
1731;Mazda;MAZDA3;19525;44057,29184;184;2500;49,967412;2,70002;250,8267;4,57962;1,79578;27
1732;Ford;Escape;16900;139631,1664;240;2000;57,159691;2,68986;366,0714;4,52374;2,07772;21
1733;Chevrolet;Traverse;35965;0;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18
1734;Dodge;Charger;26500;22,53076;292;3600;70,030085;3,048;352,5132;5,03936;2,10058;19
1735;Hyundai;VUE;8877;229263,3577;222;3500;63,216347;2,70764;296,92458;4,57454;1,84912;15
1736;Ford;Explorer;26895;55335,54656;290;3500;70,408626;2,86512;345,7341;5,03682;2,29108;16
1737;Subaru;Crosstrek;26008;0;152;2000;62,837806;2,66446;196,5939;4,4831;1,8034;28
1738;Lexus;RX;53045;9,65604;295;3500;72,679872;2,78892;362,00394;4,8895;1,89484;20
1739;Hyundai;Tucson;33029;14,48406;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;21
1740;Kia;Seltos;25605;12,87472;146;2000;49,967412;2,6289;178,96824;4,3688;1,80086;27
1741;Land Rover;Ghibli;35717;20387,11912;345;3000;79,872151;2,9972;500,29758;4,97078;2,10058;15
1742;Aston Martin;F-PACE;32900;55823,17658;180;2000;60,188019;2,87528;431,15076;4,73202;2,17424;26
1743;Honda;Civic;15889;73331,18644;158;2000;46,939084;2,70002;187,10316;4,63042;1,79832;31
1744;Lexus;ES 350;30991;52686,57292;268;3500;65,109052;2,8194;336,24336;4,90982;1,82118;21
1745;Dodge;Charger;28699;4,82802;300;3600;70,030085;3,048;357,93648;5,10032;2,10058;19
1746;Lincoln;MKZ;17443;91621,33554;240;2000;66,244675;2,84988;366,0714;4,93014;2,11582;22
1747;Subaru;WRX;21273;114908,4853;268;2000;60,188019;2,64922;349,80156;4,59486;2,00406;20
1748;Ford;F-150;53255;0;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16
1749;BMW;X2;38990;5854,77892;228;2000;60,945101;2,66954;349,80156;4,37388;2,09804;24
1750;Ford;Escape;15495;109991,9516;240;2000;58,295314;2,68986;366,0714;4,52374;2,07772;21
1751;RAM;1500;59353;19,31208;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
1752;BMW;Countryman;12989;106140,801;181;1600;46,939084;2,59588;239,98014;4,10972;1,9939;23
1753;Honda;HR-V;26690;1,60934;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;26
1754;Jeep;Compass;27635;0;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22
1755;Subaru;Outback;42175;16,0934;260;2400;70,030085;2,74574;375,56214;4,85902;2,0828;23
1756;Chevrolet;Silverado 1500;43300;365,32018;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;16
1757;Volkswagen;Passat;19657;8,0467;174;2000;70,030085;2,80416;279,29892;4,91744;1,83388;23
1758;Honda;Odyssey;29295;62986,34892;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;19
1759;Ford;F-150;54135;3,21868;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16
1760;Lexus;IS;35988;29644,0428;255;3500;65,866134;2,79908;319,97352;4,66598;2,02692;19
1761;BMW;X3;48285;9,65604;248;2000;65,109052;2,86512;349,80156;4,72186;2,13868;24
1762;Ford;Wrangler Unlimited;34499;88539,44944;285;3600;85,171725;2,9464;352,5132;4,69646;1,87198;16
1763;Honda;Civic;19999;33062,28096;174;1500;46,939084;2,70002;219,64284;4,63042;1,79832;32
1764;Kia;Seltos;23635;11,26538;146;2000;49,967412;2,6289;178,96824;4,3688;1,80086;29
1765;Toyota;Tundra;14991;303024,2379;381;5700;99,934824;3,70078;543,68382;5,80898;2,02946;13
1766;Toyota;Murano;18775;101914,6742;260;3500;71,92279;2,82448;325,3968;4,88696;1,91516;21
1767;Jeep;Sportage;22926;19,31208;181;2400;62,080724;2,66954;237,2685;4,48056;1,8542;23
1768;Ford;Explorer;35500;26911,38348;290;3500;70,408626;2,86512;345,7341;5,03682;2,29108;16
1769;Ford;Fusion;19965;8,0467;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23
1770;Ford;F-150;56357;4,82802;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15
1771;Toyota;RAV4;28248;51337,946;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;23
1772;Jeep;Gladiator;51721;11,26538;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;17
1773;Chrysler;Pacifica;39358;17,70274;287;3600;71,92279;3,08864;355,22484;5,18922;2,29616;19
1774;Hyundai;Edge;29352;37597,40108;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;22
1775;Honda;Civic;23863;8,0467;174;1500;46,939084;2,70002;219,64284;4,64058;1,79832;32
1776;Kia;Optima;13931;135128,2331;185;2400;70,030085;2,80416;241,33596;4,85394;1,85928;24
1777;Mazda;CX-5;31999;9,65604;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25
1778;Volkswagen;Jetta GLI;25464;14,48406;228;2000;49,967412;2,68224;349,80156;4,70408;1,79832;25
1779;Lexus;ES 350;12998;157295,2823;268;3500;70,030085;2,77622;336,24336;4,86918;1,82118;19
1780;Chevrolet;Colorado;31991;44612,51414;305;3600;79,49361;3,25882;500,29758;5,40258;2,13106;17
1781;Lexus;RC 200t;30500;69777,76372;241;2000;65,866134;2,7305;349,80156;4,69392;2,0701;22
1782;Ford;Charger;10000;99574,69382;292;3600;71,92279;3,05308;535,5489;5,07746;1,905;18
1783;Toyota;Highlander;39151;3,21868;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20
1784;Lexus;ES 330;8449;186837,9366;218;3300;68,13738;2,72034;319,97352;4,85394;1,81102;18
1785;BMW;X3;45999;1610,94934;248;2000;65,109052;2,86512;349,80156;4,72186;2,13868;24
1786;Ford;Expedition;64840;32,1868;375;3500;89,335676;3,1115;637,2354;5,334;2,37236;17
1787;Ford;Grand Caravan;18500;64830,65256;283;3600;75,7082;3,07848;352,5132;5,17398;2,2479;12
1788;Chevrolet;Colorado;35990;6,43736;308;3600;79,49361;3,25882;372,8505;5,40258;2,13106;18
1789;Volvo;XC60;52485;23285,54046;400;2000;49,967412;2,86512;639,94704;4,68884;2,11582;26
1790;Subaru;Crosstrek;30482;6,43736;182;2500;62,837806;2,66446;238,62432;4,4831;1,8034;27
1791;Subaru;Rogue Sport;19795;38965,34008;141;2000;54,888445;2,64668;199,30554;4,37896;1,83642;25
1792;Ford;F-150;44939;9,65604;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15
1793;Kia;Soul;15562;30,57746;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;27
1794;Audi;Q3;22988;72877,35256;200;2000;63,973429;2,6035;280,65474;4,38404;2,0193;20
1795;Ford;F-150;43175;40,2335;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18
1796;Chevrolet;Durango;39987;32524,7614;360;5700;93,121086;3,04292;528,7698;5,11048;2,1717;14
1797;Porsche;Macan;63550;25,74944;248;2000;74,951118;2,8067;370,13886;4,69646;2,09804;19
1798;Volkswagen;Jetta;29550;3,21868;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30
1799;Toyota;Camry;29857;4,82802;202;2500;54,509904;2,82448;246,75924;4,89458;1,83896;25
1800;Chevrolet;Express;17999;60067,00616;323;6000;117,34771;3,429;505,72086;5,69214;2,01168;11
1801;Nissan;Jetta;9787;193663,1476;210;2000;54,888445;2,65176;280,65474;4,62788;1,778;22
1802;Volkswagen;Arteon;43259;9,65604;268;2000;65,866134;2,83718;349,80156;4,86156;1,87198;20
1803;Hyundai;Kona;28420;0;175;1600;49,967412;2,60096;264,3849;4,1656;1,80086;26
1804;Nissan;Kicks;22722;12,87472;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;31
1805;Nissan;Frontier;26991;34821,28958;261;4000;79,872151;3,19786;380,98542;5,2197;1,84912;15
1806;Buick;Enclave;41554;0;310;3600;82,900479;3,07086;360,64812;5,18922;2,26822;17
1807;Chevrolet;Sportage;8000;186046,1414;176;2400;53,752822;2,6416;227,77776;4,445;1,8542;21
1808;Nissan;Rogue Sport;24903;1,60934;141;2000;54,888445;2,64668;199,30554;4,38912;1,83642;25
1809;Chevrolet;Silverado 1500;41265;0;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;16
1810;Subaru;WRX STI;43949;8,0467;310;2500;60,188019;2,64922;393,1878;4,59486;2,0193;16
1811;Chevrolet;Tahoe;67805;0;355;5300;90,84984;3,07086;623,6772;5,35178;2,0574;16
1812;Volkswagen;Jetta;17287;3,21868;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30
1813;Chevrolet;Silverado 1500;42380;0;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;16
1814;Acura;RDX;44425;19,31208;272;2000;64,730511;2,75082;379,6296;4,74472;1,89992;21
1815;Mitsubishi;Tucson;16995;55008,85054;164;2000;62,080724;2,66954;204,72882;4,48056;1,84912;23
1816;Land Rover;Sentra;13799;65910,5197;124;1800;49,967412;2,70002;169,4775;4,62534;1,76022;29
1817;Honda;Pilot;40080;1,60934;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;20
1818;Toyota;Tundra;54629;0;381;5700;143,84558;3,70078;543,68382;5,81406;2,02946;13
1819;Kia;Sedona;27388;22,53076;276;3300;79,872151;3,0607;336,24336;5,11556;2,26822;18
1820;Mercedes-Benz;CLS-Class;45999;68950,56296;402;4700;79,872151;2,87528;600,62826;4,9403;2,07518;18
1821;Volvo;TLX;27000;21061,43258;290;3500;65,109052;2,77622;362,00394;4,86918;1,8542;20
1822;Subaru;Outback;37615;1,60934;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26
1823;Subaru;Outback;37450;4,82802;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26
1824;Cadillac;CT5;38830;4,82802;237;2000;65,866134;2,9464;349,80156;4,92252;2,03962;23
1825;Chevrolet;Traverse;12590;167371,36;281;3600;83,27902;3,02006;360,64812;5,17398;1,9939;17
1826;Chevrolet;Blazer;50165;6,43736;308;3600;82,143397;2,86258;366,0714;4,86156;1,94818;18
1827;Hyundai;Veloster Turbo;25258;9,65604;201;1600;49,967412;2,64922;264,3849;4,23926;1,80086;28
1828;Honda;Civic;23555;1,60934;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;29
1829;Honda;Accord;32315;0;252;2000;56,024068;2,82956;370,13886;4,88188;1,86182;22
1830;Chevrolet;Equinox;23370,75;0;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26
1831;BMW;3 Series;63550;17,70274;382;3000;59,052396;2,84988;500,29758;4,71678;2,06756;22
1832;Dodge;Challenger;20944;111031,5853;305;3600;70,030085;2,95148;363,35976;5,02666;2,17932;19
1833;Buick;Enclave;56090;1,60934;310;3600;71,92279;3,07086;360,64812;5,18922;2,26822;18
1834;Ford;Escape;13651;99458,82134;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;22
1835;Ford;Expedition;53210;6,43736;375;3500;105,234398;3,34264;637,2354;5,63626;2,37236;17
1836;Honda;Sorento;24716;69183,91726;290;3300;71,165708;2,77876;341,66664;4,75996;1,88976;18
1837;Land Rover;Discovery;44880;54749,7468;340;3000;88,957135;2,921;450,13224;4,96824;2,21996;16
1838;Chevrolet;Trax;22224;4731,4596;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;24
1839;Ford;Highlander;27995;40598,82018;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;21
1840;Ford;F-150;39680;16,0934;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18
1841;Volkswagen;Jetta;21420;16,0934;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30
1842;Nissan;Sentra;15933;72589,2807;124;1800;49,967412;2,70002;169,4775;4,6355;1,76022;29
1843;Porsche;S-Class Coupe;89998;38735,20446;621;6000;79,872151;2,94386;1000,59516;5,04444;2,1082;13
1844;Volkswagen;Jetta;23284;19,31208;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30
1845;BMW;3 Series;26900;26430,19082;180;2000;59,809478;2,80924;271,164;4,64312;2,032;23
1846;Ford;Expedition;65192;1,60934;375;3500;105,234398;3,34264;637,2354;5,63626;2,37236;16
1847;Lincoln;Navigator;93260;141,62192;450;3500;89,335676;3,1115;691,4682;5,334;2,38252;16
1848;Dodge;Charger;24190;535,91022;292;3600;70,030085;3,048;352,5132;5,03936;2,10058;19
1849;Honda;HR-V;27790;8,0467;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;26
1850;Subaru;Outback;37646;6,43736;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26
1851;Ford;Fusion;19548;0;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23
1852;Chevrolet;Wrangler Unlimited;36900;32378,31146;285;3600;85,171725;2,9464;352,5132;4,69646;1,87198;16
1853;Hyundai;XT4;36596;22456,73036;237;2000;61,702183;2,77876;349,80156;4,59994;2,1209;22
1854;Ford;F-150;50680;8,0467;375;3500;98,42066;3,98272;637,2354;6,18998;2,45872;16
1855;Toyota;Corolla;14981;47951,89464;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;28
1856;Ford;Continental;23995;118542,3751;335;2700;68,13738;2,99466;515,2116;5,11556;2,09042;16
1857;Buick;Encore GX;21440;9,65604;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26
1858;Jeep;Renegade;23999;16,0934;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;24
1859;Hyundai;Tucson;17491;47710,49364;164;2000;62,080724;2,66954;204,72882;4,47548;1,84912;23
1860;Honda;Odyssey;34041;4,82802;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;19
1861;Honda;Ridgeline;43140;0;280;3500;73,815495;3,18008;355,22484;5,334;1,99644;19
1862;Nissan;Santa Fe;17000;121181,6927;290;3300;71,165708;2,79908;341,66664;4,90474;1,88468;18
1863;Ford;Expedition;69320;0;375;3500;105,234398;3,34264;637,2354;5,63626;2,37236;16
1864;Chevrolet;Silverado 1500;44520;0;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;17
1865;Kia;Forte;20450;14,48406;147;2000;52,99574;2,70002;178,96824;4,64058;1,80086;29
1866;Kia;Wrangler Unlimited;52325;17,70274;260;3000;81,386315;3,00736;599,27244;4,78536;1,87452;18
1867;Chevrolet;Tahoe;73900;1,60934;355;5300;90,84984;3,07086;623,6772;5,35178;2,0574;16
1868;Volvo;XC40;42165;16,0934;248;2000;53,752822;2,70256;349,80156;4,42468;2,03454;22
1869;Toyota;Camry;29453;9,65604;202;2500;54,509904;2,82448;246,75924;4,87934;1,83896;25
1870;Genesis;Soul;14987;62172,02288;161;2000;53,752822;2,57048;203,373;4,1402;1,80086;25
1871;Toyota;Enclave;7999;239106,0812;275;3600;83,27902;3,02006;340,31082;5,12572;2,0066;16
1872;Lexus;ES 350;29282;58018,31634;268;3500;65,109052;2,8194;336,24336;4,90982;1,82118;21
1873;Ford;Explorer;31283;58460,88484;365;3500;70,408626;2,86512;474,537;5,03682;2,29108;16
1874;Chrysler;Pacifica;22995;133166,4476;287;3600;71,92279;3,08864;355,22484;5,17144;2,29616;18
1875;Jeep;MKC;30789;5491,06808;245;2000;59,430937;2,68986;372,8505;4,55168;2,13614;19
1876;Chevrolet;Forester;21499;51563,2536;182;2500;62,837806;2,66954;238,62432;4,62534;2,05486;26
1877;Jeep;Wrangler Unlimited;54141;16,0934;270;2000;81,386315;3,00736;599,27244;4,78536;1,87452;21
1878;Chevrolet;Traverse;40881;3,21868;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18
1879;Chevrolet;Trax;24215;16,0934;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
1880;Ford;F-150;43806;3,21868;375;3500;87,06443;3,58394;542,328;5,78866;2,45872;16
1881;RAM;1500;54539;0;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
1882;Ford;Taurus;6395;182774,3531;263;3500;77,600905;2,86766;337,59918;5,12572;2,10566;17
1883;Nissan;Altima;23777;17,70274;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;27
1884;Ford;F-150;31995;56262,5264;375;3500;87,06443;3,683;637,2354;5,89026;2,45872;17
1885;Honda;Odyssey;31890;8,0467;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;19
1886;BMW;Outback;28994;8440,9883;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26
1887;Chevrolet;Trax;26440;8,0467;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;24
1888;Chevrolet;Silverado 1500;45970;4,82802;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;16
1889;Nissan;Rogue;18200;51738,67166;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26
1890;Kia;Sportage;27065;32,1868;181;2400;62,080724;2,66954;237,2685;4,48056;1,8542;23
1891;Toyota;Grand Caravan;17995;70698,3062;283;3600;75,7082;3,07848;352,5132;5,17398;2,2479;12
1892;Honda;CR-V;24203;87532,0026;190;1500;52,99574;2,65938;242,69178;4,58724;1,8542;28
1893;Hyundai;Santa Fe;40048;8,0467;235;2000;71,165708;2,76606;352,5132;4,77012;1,88976;20
1894;Dodge;Challenger;25252;65181,48868;375;5700;72,301331;2,9464;555,8862;5,02158;1,92278;15
1895;Buick;Regal;17495;80635,9807;259;2000;68,13738;2,73812;399,9669;4,83108;1,85674;21
1896;GMC;Acadia;37431;12,87472;310;3600;71,92279;2,8575;367,42722;4,91236;1,91516;19
1897;Chevrolet;Silverado 1500;34324;0;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;15
1898;BMW;Q70;26989;99709,87838;330;3700;75,7082;2,90068;366,0714;4,98094;1,84404;18
1899;Mercedes-Benz;E-Class;69195;4,82802;362;3000;65,866134;2,87274;500,29758;4,826;2,05486;20
1900;Jeep;Terrain;17353;74876,15284;301;3600;71,165708;2,8575;368,78304;4,7117;1,84912;17
1901;Hyundai;Elantra;18615;17,70274;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;31
1902;Volkswagen;Accord;18993;29463,79672;185;2400;65,109052;2,77622;245,40342;4,86156;1,84912;27
1903;BMW;X5;64795;11,26538;335;3000;82,900479;2,97434;448,77642;4,93522;2,21742;20
1904;Buick;Enclave;48717;4,82802;310;3600;82,900479;3,07086;360,64812;5,18922;2,26822;17
1905;Honda;Odyssey;44015;1,60934;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;19
1906;Mercedes-Benz;GLC-Class;33395;49728,606;241;2000;65,866134;2,87274;370,13886;4,65582;2,0955;22
1907;Mazda;CX-5;33635;16,0934;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25
1908;Mazda;CX-9;20995;135023,626;250;2500;73,815495;2,92862;420,3042;5,06476;1,9685;21
1909;Kia;Soul;19233;11,26538;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;28
1910;Ford;Focus;12950;65696,47748;160;2000;46,939084;2,64922;197,94972;4,36118;2,0447;24
1911;Honda;Accord;31360;151,27796;252;2000;56,024068;2,82956;370,13886;4,88188;1,86182;22
1912;Volkswagen;Elantra;14995;36474,08176;147;2000;52,99574;2,70002;178,96824;4,56946;1,80086;28
1913;Honda;Pilot;44040;19,31208;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;20
1914;BMW;7 Series;99345;17,70274;335;3000;77,979446;3,21056;448,77642;5,26796;2,16916;22
1915;Chevrolet;Tahoe;61045;0;355;5300;90,84984;3,07086;623,6772;5,35178;2,0574;16
1916;Chevrolet;Malibu;25730;0;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29
1917;Ford;EcoSport;24281;0;123;1000;51,481576;2,51968;169,4775;4,09702;2,0574;27
1918;Chevrolet;Patriot;7988;212225,2751;172;2400;51,481576;2,63398;223,7103;4,41452;1,75768;22
1919;Lexus;ES;43158;0;302;3500;60,188019;2,8702;362,00394;4,97586;1,86436;22
1920;Chevrolet;Suburban;65835;24,1401;355;5300;117,34771;3,302;519,27906;5,69976;2,0447;14
1921;Kia;Sportage;27676;25,74944;181;2400;62,080724;2,66954;237,2685;4,48056;1,8542;22
1922;Scion;Pathfinder;25800;102194,6993;284;3500;73,815495;2,90068;351,15738;5,0419;1,96088;19
1923;Honda;CR-V;25969;6,43736;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;28
1924;Lincoln;MKZ;39050;16,0934;245;2000;62,459265;2,84988;372,8505;4,93014;2,11582;20
1925;Honda;Corolla;14989;66586,4425;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;28
1926;BMW;Cooper;29910;7304,79426;189;2000;43,910756;2,56794;280,65474;4,0132;1,93294;26
1927;Ford;F-150;37822;14,48406;375;3500;98,42066;3,683;542,328;5,89026;2,45872;20
1928;Nissan;Rogue;29430;16,0934;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25
1929;Buick;Wrangler Unlimited;27975;104207,9837;285;3600;85,171725;2,9464;352,5132;4,40436;2,10312;16
1930;Chevrolet;Tahoe;45900;62938,06872;355;5300;98,42066;2,9464;519,27906;5,1816;2,0447;15
1931;Volkswagen;Tiguan;31640;16,0934;184;2000;57,916773;2,78892;299,63622;4,70154;1,83896;22
1932;Ford;Highlander;32500;60461,29446;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;19
1933;Honda;Pilot;39080;16,0934;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;19
1934;Chevrolet;Pacifica;26995;64756,62292;287;3600;71,92279;3,08864;355,22484;5,17652;2,29616;18
1935;Ford;Tahoe;34993;155319,0127;355;5300;98,42066;2,9464;519,27906;5,1816;2,0447;16
1936;Kia;Telluride;49065;8,0467;291;3800;71,165708;2,90068;355,22484;5,00126;1,98882;19
1937;Buick;Encore GX;23499;4,82802;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26
1938;Ford;Escape;25988;21120,97816;245;2000;61,702183;2,68986;372,8505;4,52374;2,07772;21
1939;Chevrolet;Equinox;25629;1121,70998;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26
1940;Chevrolet;Malibu;20094;1,60934;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29
1941;Acura;CR-V;12904;120137,231;185;2400;57,916773;2,61874;220,99866;4,52882;1,81864;23
1942;Chevrolet;Silverado 1500;43835;0;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;16
1943;Chevrolet;HR-V;24984;23155,18392;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;27
1944;Ford;Expedition;73287;6,43736;375;3500;105,234398;3,34264;637,2354;5,63626;2,37236;16
1945;Dodge;Journey;26015;17,70274;172;2400;77,600905;2,89052;223,7103;4,88696;2,12598;19
1946;Porsche;Cayenne;81250;16198,0071;440;2900;89,714217;2,8956;549,1071;4,91998;2,19456;18
1947;Nissan;Altima;22955;1,60934;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28
1948;Chevrolet;Tahoe;60575;0;355;5300;90,84984;3,07086;623,6772;5,35178;2,0574;16
1949;Buick;Elantra;15994;45512,1352;147;2000;52,99574;2,70002;178,96824;4,56946;1,80086;28
1950;Hyundai;Elantra;18754;395,89764;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;28
1951;Nissan;Rogue;23824;11,26538;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26
1952;Ford;Edge;34175;19,31208;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;21
1953;Honda;Odyssey;36257;16,0934;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;19
1954;Subaru;Crosstrek;30897;0;182;2500;62,837806;2,66446;238,62432;4,4831;1,8034;27
1955;RAM;1500;54650;17,70274;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
1956;Dodge;Durango;32367;104977,2482;360;5700;93,121086;3,04292;528,7698;5,11048;2,1717;14
1957;Chevrolet;Sonata;22880;45603,86758;245;2000;70,030085;2,80416;352,5132;4,85394;1,86436;23
1958;Nissan;TLX;17505;153555,1761;290;3500;65,109052;2,77622;362,00394;4,83362;1,8542;21
